163892,313,0,0,0,0,0,0,0.0,0.0,0.0
78557,68,0,0,0,0,0,0,0.0,0.0,0.0
323874,468,0,0,0,0,0,0,0.0,0.0,0.0
172906,243,0,0,0,0,0,0,0.0,0.0,0.0
549937,289,0,0,0,0,0,0,0.0,0.0,0.0
507718,76,0,0,0,0,0,0,0.0,0.0,0.0
509327,94,0,0,0,0,0,0,0.0,0.0,0.0
164379,882,0,0,0,0,0,0,0.0,0.0,0.0
320540,56,0,0,0,0,0,0,0.0,0.0,0.0
71703,204,0,0,0,0,0,0,0.0,0.0,0.0
522093,126,0,0,0,0,0,0,0.0,0.0,0.0
220631,224,0,0,0,0,0,0,0.0,0.0,0.0
545952,77,0,0,0,0,0,0,0.0,0.0,0.0
423717,175,0,0,0,0,0,0,0.0,0.0,0.0
85160,210,0,0,0,0,0,0,0.0,0.0,0.0
196283,144,0,0,0,0,0,0,0.0,0.0,0.0
573797,720,0,0,0,0,0,0,0.0,0.0,0.0
561837,593,0,0,0,0,0,0,0.0,0.0,0.0
601102,489,0,0,0,0,0,0,0.0,0.0,0.0
560384,248,0,0,0,0,0,0,0.0,0.0,0.0
517164,939,0,0,0,0,0,0,0.0,0.0,0.0
320354,114,0,0,0,0,0,0,0.0,0.0,0.0
618585,133,0,0,0,0,0,0,0.0,0.0,0.0
107019,120,0,0,0,0,0,0,0.0,0.0,0.0
53756,149,0,0,0,0,0,0,0.0,0.0,0.0
273547,405,0,0,0,0,0,0,0.0,0.0,0.0
40090,159,0,0,0,0,0,0,0.0,0.0,0.0
486232,85,0,0,0,0,0,0,0.0,0.0,0.0
536959,262,0,0,0,0,0,0,0.0,0.0,0.0
559530,117,0,0,0,0,0,0,0.0,0.0,0.0
125500,197,0,0,0,0,0,0,0.0,0.0,0.0
514196,292,0,0,0,0,0,0,0.0,0.0,0.0
91861,291,0,0,0,0,0,0,0.0,0.0,0.0
130373,353,0,0,0,0,0,0,0.0,0.0,0.0
492199,127,0,0,0,0,0,0,0.0,0.0,0.0
534868,61,0,0,0,0,0,0,0.0,0.0,0.0
123850,244,0,0,0,0,0,0,0.0,0.0,0.0
534620,75,0,0,0,0,0,0,0.0,0.0,0.0
382954,480,0,0,0,0,0,0,0.0,0.0,0.0
64187,86,0,0,0,0,0,0,0.0,0.0,0.0
228509,546,0,0,0,0,0,0,0.0,0.0,0.0
585086,210,0,0,0,0,0,0,0.0,0.0,0.0
107022,363,0,0,0,0,0,0,0.0,0.0,0.0
402542,647,0,0,0,0,0,0,0.0,0.0,0.0
166022,193,0,0,0,0,0,0,0.0,0.0,0.0
249558,238,0,0,0,0,0,0,0.0,0.0,0.0
252085,292,0,0,0,0,0,0,0.0,0.0,0.0
266153,113,0,0,0,0,0,0,0.0,0.0,0.0
106045,1057,252,93,0,0,0,0,0.019732396269766184,0.008798486281929991,0.0
107824,808,0,0,0,0,0,0,0.0,0.0,0.0
279913,136,0,0,0,0,0,0,0.0,0.0,0.0
208600,220,0,0,0,0,0,0,0.0,0.0,0.0
229285,110,0,0,0,0,0,0,0.0,0.0,0.0
263144,109,0,0,0,0,0,0,0.0,0.0,0.0
600325,161,0,0,0,0,0,0,0.0,0.0,0.0
619740,81,0,0,0,0,0,0,0.0,0.0,0.0
23115,137,0,0,0,0,0,0,0.0,0.0,0.0
54190,121,0,0,0,0,0,0,0.0,0.0,0.0
569578,344,0,0,0,0,0,0,0.0,0.0,0.0
460480,108,0,0,0,0,0,0,0.0,0.0,0.0
388650,120,0,0,0,0,0,0,0.0,0.0,0.0
123513,330,0,0,0,0,0,0,0.0,0.0,0.0
28726,115,0,0,0,0,0,0,0.0,0.0,0.0
77885,145,0,0,0,0,0,0,0.0,0.0,0.0
54535,640,0,0,0,0,0,0,0.0,0.0,0.0
49528,108,0,0,0,0,0,0,0.0,0.0,0.0
511856,116,0,0,0,0,0,0,0.0,0.0,0.0
92912,82,0,0,0,0,0,0,0.0,0.0,0.0
136785,210,0,0,0,0,0,0,0.0,0.0,0.0
536828,294,0,0,0,0,0,0,0.0,0.0,0.0
31221,353,0,0,0,0,0,0,0.0,0.0,0.0
511587,240,0,0,0,0,0,0,0.0,0.0,0.0
545649,228,0,0,0,0,0,0,0.0,0.0,0.0
131447,137,0,0,0,0,0,0,0.0,0.0,0.0
99103,82,0,0,0,0,0,0,0.0,0.0,0.0
517075,131,0,0,0,0,0,0,0.0,0.0,0.0
297559,292,0,0,0,0,0,0,0.0,0.0,0.0
569334,280,0,0,0,0,0,0,0.0,0.0,0.0
584388,177,0,0,0,0,0,0,0.0,0.0,0.0
559533,135,0,0,0,0,0,0,0.0,0.0,0.0
463595,299,0,0,0,0,0,0,0.0,0.0,0.0
99704,555,0,0,0,0,0,0,0.0,0.0,0.0
505710,99,0,0,0,0,0,0,0.0,0.0,0.0
714148,62,0,0,0,0,0,0,0.0,0.0,0.0
593382,105,0,0,0,0,0,0,0.0,0.0,0.0
296934,1089,0,0,0,0,0,0,0.0,0.0,0.0
172707,101,0,0,0,0,0,0,0.0,0.0,0.0
485645,260,0,77,0,0,0,0,0.028205128205128206,0.029615384615384616,0.0
164968,181,0,0,0,0,0,0,0.0,0.0,0.0
227759,334,0,0,0,0,0,0,0.0,0.0,0.0
521680,347,0,0,0,0,0,0,0.0,0.0,0.0
138980,263,0,0,0,0,0,0,0.0,0.0,0.0
209996,172,0,0,0,0,0,0,0.0,0.0,0.0
250474,342,0,0,0,0,0,0,0.0,0.0,0.0
227616,211,0,0,0,0,0,0,0.0,0.0,0.0
319849,76,0,0,0,0,0,0,0.0,0.0,0.0
3907960,1313,0,0,0,0,0,0,0.0,0.0,0.0
511976,147,0,0,0,0,0,0,0.0,0.0,0.0
586459,189,0,0,0,0,0,0,0.0,0.0,0.0
138569,496,0,0,0,0,0,0,0.0,0.0,0.0
77709,554,0,0,0,0,0,0,0.0,0.0,0.0
493007,86,0,0,0,0,0,0,0.0,0.0,0.0
166033,199,0,0,0,0,0,0,0.0,0.0,0.0
54822,164,0,0,0,0,0,0,0.0,0.0,0.0
302194,592,0,5,65,0,8,0,0.019707207207207207,0.020692567567567568,0.022053303303303302
377709,926,0,0,0,0,0,0,0.0,0.0,0.0
550923,106,0,0,0,0,0,0,0.0,0.0,0.0
877571,69,0,0,0,0,0,0,0.0,0.0,0.0
287902,185,0,0,0,0,0,0,0.0,0.0,0.0
320935,64,0,0,0,0,0,0,0.0,0.0,0.0
381675,572,0,0,0,0,0,0,0.0,0.0,0.0
78147,256,0,0,0,0,0,0,0.0,0.0,0.0
15725,186,0,0,0,0,0,0,0.0,0.0,0.0
164758,114,0,0,0,0,0,0,0.0,0.0,0.0
64038,135,0,0,0,0,0,0,0.0,0.0,0.0
220167,343,0,0,0,0,0,0,0.0,0.0,0.0
30946,85,0,0,0,0,0,0,0.0,0.0,0.0
534622,1097,851,618,26,0,0,0,0.09397925077049964,0.05989061075660893,0.003950167122455181
545419,197,0,0,0,0,0,0,0.0,0.0,0.0
321097,267,0,0,0,0,0,0,0.0,0.0,0.0
298934,332,0,0,0,0,0,0,0.0,0.0,0.0
227602,162,0,0,0,0,0,0,0.0,0.0,0.0
53775,257,0,0,0,0,0,0,0.0,0.0,0.0
717319,193,0,0,0,0,0,0,0.0,0.0,0.0
99204,121,0,0,0,0,0,0,0.0,0.0,0.0
47187,257,0,0,0,0,0,0,0.0,0.0,0.0
239185,103,0,0,0,0,0,0,0.0,0.0,0.0
166010,174,0,0,0,0,0,0,0.0,0.0,0.0
49314,134,0,0,0,0,0,0,0.0,0.0,0.0
79590,106,0,0,0,0,0,0,0.0,0.0,0.0
164543,470,0,0,0,0,0,0,0.0,0.0,0.0
417505,324,0,0,0,0,0,0,0.0,0.0,0.0
618957,180,0,0,0,0,0,0,0.0,0.0,0.0
618020,273,0,0,0,0,0,0,0.0,0.0,0.0
288014,629,0,0,0,0,0,0,0.0,0.0,0.0
64659,245,0,0,0,0,0,0,0.0,0.0,0.0
265084,125,0,0,0,0,0,0,0.0,0.0,0.0
272022,195,0,0,0,0,0,0,0.0,0.0,0.0
493638,77,0,0,0,0,0,0,0.0,0.0,0.0
493654,493,0,0,0,0,0,0,0.0,0.0,0.0
387303,375,0,0,0,0,0,0,0.0,0.0,0.0
231936,222,0,0,0,0,0,0,0.0,0.0,0.0
544125,201,0,0,0,0,0,0,0.0,0.0,0.0
106147,336,0,0,0,0,0,0,0.0,0.0,0.0
484940,343,0,0,0,0,0,0,0.0,0.0,0.0
64746,460,0,0,0,0,0,0,0.0,0.0,0.0
16157,175,0,0,0,0,0,0,0.0,0.0,0.0
117127,108,0,0,0,0,0,0,0.0,0.0,0.0
402760,368,0,0,0,0,0,0,0.0,0.0,0.0
265492,83,0,0,0,0,0,0,0.0,0.0,0.0
198668,290,0,0,0,0,0,0,0.0,0.0,0.0
388678,307,0,0,0,0,0,0,0.0,0.0,0.0
118219,521,0,0,0,0,0,0,0.0,0.0,0.0
64912,140,0,0,0,0,0,0,0.0,0.0,0.0
512629,218,0,0,0,0,0,0,0.0,0.0,0.0
601433,424,0,0,0,0,0,0,0.0,0.0,0.0
545383,135,0,0,0,0,0,0,0.0,0.0,0.0
569756,160,0,0,0,0,0,0,0.0,0.0,0.0
56418,154,0,0,0,0,0,0,0.0,0.0,0.0
7293,180,0,0,0,0,0,0,0.0,0.0,0.0
219871,301,0,0,0,0,0,0,0.0,0.0,0.0
560025,556,294,0,0,0,0,0,0.025179856115107913,0.0,0.0
593916,64,0,0,0,0,0,0,0.0,0.0,0.0
568081,273,0,0,0,0,0,0,0.0,0.0,0.0
230634,3323,27,0,10,0,0,0,0.0008168178496195348,0.00045139933794763765,0.0005015548199418196
70191,947,77,50,0,0,0,0,0.008900286619399608,0.005279831045406547,0.0
320432,409,0,0,0,0,0,0,0.0,0.0,0.0
323566,375,0,0,0,0,0,0,0.0,0.0,0.0
49326,116,0,0,0,0,0,0,0.0,0.0,0.0
17370,92,0,0,0,0,0,0,0.0,0.0,0.0
569729,343,0,0,0,0,0,0,0.0,0.0,0.0
534975,110,0,0,0,0,0,0,0.0,0.0,0.0
278284,142,0,0,0,0,0,0,0.0,0.0,0.0
279910,940,0,0,0,0,0,0,0.0,0.0,0.0
342195,193,0,0,0,0,0,0,0.0,0.0,0.0
3609696,232,0,0,0,0,0,0,0.0,0.0,0.0
425769,1619,0,0,0,0,0,0,0.0,0.0,0.0
220037,272,0,0,0,0,0,0,0.0,0.0,0.0
341993,219,0,0,0,0,0,0,0.0,0.0,0.0
6844,438,0,0,0,0,0,0,0.0,0.0,0.0
618084,270,0,0,0,0,0,0,0.0,0.0,0.0
370920,390,0,0,0,0,0,0,0.0,0.0,0.0
84517,414,0,0,0,0,0,0,0.0,0.0,0.0
7666,172,0,0,0,0,0,0,0.0,0.0,0.0
64501,1418,0,0,0,0,0,0,0.0,0.0,0.0
266038,90,0,0,0,0,0,0,0.0,0.0,0.0
289198,1241,0,0,0,0,0,0,0.0,0.0,0.0
583607,168,0,0,0,0,0,0,0.0,0.0,0.0
543771,515,0,0,0,0,0,0,0.0,0.0,0.0
300393,294,0,0,0,0,0,0,0.0,0.0,0.0
618981,538,0,0,0,0,0,0,0.0,0.0,0.0
3585387,213,0,0,0,0,0,0,0.0,0.0,0.0
47791,56,0,0,0,0,0,0,0.0,0.0,0.0
214951,451,0,0,0,0,0,0,0.0,0.0,0.0
177708,860,0,0,0,0,0,0,0.0,0.0,0.0
38977,197,0,0,0,0,0,0,0.0,0.0,0.0
91944,160,0,0,0,0,0,0,0.0,0.0,0.0
3580515,92,0,0,0,0,0,0,0.0,0.0,0.0
508845,211,0,0,0,0,0,0,0.0,0.0,0.0
754506,60,0,0,0,0,0,0,0.0,0.0,0.0
22022,192,0,0,0,0,0,0,0.0,0.0,0.0
342121,200,0,0,0,0,0,0,0.0,0.0,0.0
271757,304,0,0,0,0,0,0,0.0,0.0,0.0
7752,246,0,0,0,0,0,0,0.0,0.0,0.0
123528,331,0,0,0,0,0,0,0.0,0.0,0.0
324971,511,0,0,0,0,0,0,0.0,0.0,0.0
124827,176,0,0,0,0,0,0,0.0,0.0,0.0
361920,266,0,0,0,0,0,0,0.0,0.0,0.0
362700,821,0,0,0,0,0,0,0.0,0.0,0.0
545418,65,0,0,0,0,0,0,0.0,0.0,0.0
296745,745,43,0,0,0,0,0,0.002748481943112816,0.0,0.0
594061,458,144,0,0,0,0,0,0.014971927635683094,0.0,0.0
272841,163,0,0,0,0,0,0,0.0,0.0,0.0
297409,537,0,0,0,0,0,0,0.0,0.0,0.0
210255,819,0,0,0,0,0,0,0.0,0.0,0.0
28792,140,0,0,0,0,0,0,0.0,0.0,0.0
486210,181,0,0,0,0,0,0,0.0,0.0,0.0
117936,156,0,0,0,0,0,0,0.0,0.0,0.0
341764,482,0,0,0,0,0,0,0.0,0.0,0.0
85474,1859,0,0,0,0,0,0,0.0,0.0,0.0
372117,238,0,0,0,0,0,0,0.0,0.0,0.0
534780,194,0,0,0,0,0,0,0.0,0.0,0.0
487133,167,0,0,0,0,0,0,0.0,0.0,0.0
3580253,525,0,0,0,0,0,0,0.0,0.0,0.0
319804,133,0,0,0,0,0,0,0.0,0.0,0.0
301918,137,0,0,0,0,0,0,0.0,0.0,0.0
272632,879,996,635,359,215,0,24,0.2354948805460751,0.19061433447098977,0.13152572367589432
318885,107,0,0,0,0,0,0,0.0,0.0,0.0
463652,283,0,0,0,0,0,0,0.0,0.0,0.0
93964,678,0,0,0,0,0,0,0.0,0.0,0.0
543907,126,0,0,0,0,0,0,0.0,0.0,0.0
64345,64,0,0,0,0,0,0,0.0,0.0,0.0
23412,132,0,0,0,0,0,0,0.0,0.0,0.0
273802,94,0,0,0,0,0,0,0.0,0.0,0.0
559911,177,0,0,0,0,0,0,0.0,0.0,0.0
660198,1077,0,0,0,0,0,0,0.0,0.0,0.0
364131,82,0,0,0,0,0,0,0.0,0.0,0.0
165265,205,0,0,0,0,0,0,0.0,0.0,0.0
343629,159,0,0,0,0,0,0,0.0,0.0,0.0
230636,6433,7228,3044,36,0,0,0,0.09936858312421813,0.048157935644333905,0.000932690812995492
362359,312,0,0,0,0,0,0,0.0,0.0,0.0
534817,222,0,0,0,0,0,0,0.0,0.0,0.0
362748,290,0,0,0,0,0,0,0.0,0.0,0.0
3890101,562,0,0,0,0,0,0,0.0,0.0,0.0
220376,297,0,0,0,0,0,0,0.0,0.0,0.0
300619,609,0,0,0,0,0,0,0.0,0.0,0.0
320994,107,0,0,0,0,0,0,0.0,0.0,0.0
545058,165,0,0,0,0,0,0,0.0,0.0,0.0
423426,337,0,0,0,0,0,0,0.0,0.0,0.0
592823,889,0,0,0,0,0,0,0.0,0.0,0.0
106596,128,0,0,0,0,0,0,0.0,0.0,0.0
318836,239,0,0,0,0,0,0,0.0,0.0,0.0
164453,1469,0,0,0,0,0,0,0.0,0.0,0.0
486770,115,0,0,0,0,0,0,0.0,0.0,0.0
31313,199,0,0,0,0,0,0,0.0,0.0,0.0
592388,221,0,0,0,0,0,0,0.0,0.0,0.0
216036,297,0,0,0,0,0,0,0.0,0.0,0.0
40337,204,0,0,0,0,0,0,0.0,0.0,0.0
55768,386,0,0,0,0,0,0,0.0,0.0,0.0
3877794,131,0,0,0,0,0,0,0.0,0.0,0.0
106359,185,0,0,0,0,0,0,0.0,0.0,0.0
592372,160,0,0,0,0,0,0,0.0,0.0,0.0
561498,240,0,0,0,0,0,0,0.0,0.0,0.0
376104,106,0,0,0,0,0,0,0.0,0.0,0.0
568217,62,0,0,0,0,0,0,0.0,0.0,0.0
16153,125,0,0,0,0,0,0,0.0,0.0,0.0
177482,200,0,0,0,0,0,0,0.0,0.0,0.0
62831,298,0,0,0,0,0,0,0.0,0.0,0.0
618420,309,0,0,0,0,0,0,0.0,0.0,0.0
722060,81,0,0,0,0,0,0,0.0,0.0,0.0
343739,471,0,0,0,0,0,0,0.0,0.0,0.0
3614777,504,0,0,0,0,0,0,0.0,0.0,0.0
55282,365,0,0,0,0,0,0,0.0,0.0,0.0
417695,16384,0,0,0,0,0,0,0.0,0.0,0.0
138219,95,0,0,0,0,0,0,0.0,0.0,0.0
570240,422,0,0,0,0,0,0,0.0,0.0,0.0
544078,124,0,0,0,0,0,0,0.0,0.0,0.0
124643,233,0,0,0,0,0,0,0.0,0.0,0.0
536237,215,0,0,0,0,0,0,0.0,0.0,0.0
396896,262,0,0,0,0,0,0,0.0,0.0,0.0
545975,189,0,0,0,0,0,0,0.0,0.0,0.0
39713,194,0,0,0,0,0,0,0.0,0.0,0.0
49140,199,0,0,0,0,0,0,0.0,0.0,0.0
544086,122,0,0,0,0,0,0,0.0,0.0,0.0
239220,225,0,0,0,0,0,0,0.0,0.0,0.0
123928,188,0,20,0,0,0,0,0.010131712259371834,0.010638297872340425,0.0
584579,244,0,0,0,0,0,0,0.0,0.0,0.0
63149,244,0,0,0,0,0,0,0.0,0.0,0.0
32446,681,0,0,0,0,0,0,0.0,0.0,0.0
124759,158,0,0,0,0,0,0,0.0,0.0,0.0
265844,251,0,0,0,0,0,0,0.0,0.0,0.0
750271,98,0,0,0,0,0,0,0.0,0.0,0.0
92155,249,0,0,0,0,0,0,0.0,0.0,0.0
47941,219,0,0,0,0,0,0,0.0,0.0,0.0
600783,200,0,0,0,0,0,0,0.0,0.0,0.0
252211,66,0,0,0,0,0,0,0.0,0.0,0.0
568121,395,0,0,0,0,0,0,0.0,0.0,0.0
537316,185,0,0,0,0,0,0,0.0,0.0,0.0
143321,201,0,0,0,0,0,0,0.0,0.0,0.0
509645,414,0,0,0,0,0,0,0.0,0.0,0.0
16410,105,0,0,0,0,0,0,0.0,0.0,0.0
610664,822,0,0,0,0,0,0,0.0,0.0,0.0
177185,189,0,0,0,0,0,0,0.0,0.0,0.0
610123,151,0,0,0,0,0,0,0.0,0.0,0.0
319151,1270,1249,450,596,236,1,0,0.18320209973753282,0.14318897637795275,0.11972878390201225
136310,130,0,0,0,0,0,0,0.0,0.0,0.0
460839,197,0,0,0,0,0,0,0.0,0.0,0.0
197749,101,0,0,0,0,0,0,0.0,0.0,0.0
123214,440,0,0,0,0,0,0,0.0,0.0,0.0
544404,172,0,0,0,0,0,0,0.0,0.0,0.0
71245,298,0,0,0,0,0,0,0.0,0.0,0.0
184991,296,0,0,0,0,0,0,0.0,0.0,0.0
262978,264,0,0,0,0,0,0,0.0,0.0,0.0
386319,228,0,0,0,0,0,0,0.0,0.0,0.0
166162,123,0,0,0,0,0,0,0.0,0.0,0.0
124369,216,0,0,0,0,0,0,0.0,0.0,0.0
642066,697,0,85,52,0,0,0,0.02227232356357177,0.023385939741750357,0.012434241989478718
298585,82,0,0,0,0,0,0,0.0,0.0,0.0
548851,223,0,0,0,0,0,0,0.0,0.0,0.0
23492,344,0,0,0,0,0,0,0.0,0.0,0.0
373201,508,0,0,0,0,0,0,0.0,0.0,0.0
594258,676,0,0,0,0,0,0,0.0,0.0,0.0
55532,127,0,0,0,0,0,0,0.0,0.0,0.0
619903,432,0,0,0,0,0,0,0.0,0.0,0.0
265344,78,0,0,0,0,0,0,0.0,0.0,0.0
69396,545,0,0,0,0,0,0,0.0,0.0,0.0
30400,117,2,18,0,155,0,0,0.2678062678062678,0.28034188034188035,0.2943969610636277
574859,264,0,0,0,0,0,0,0.0,0.0,0.0
301201,1034,0,0,0,0,0,0,0.0,0.0,0.0
239254,49,0,0,0,0,0,0,0.0,0.0,0.0
107127,212,0,0,0,0,0,0,0.0,0.0,0.0
492687,275,0,0,0,0,0,0,0.0,0.0,0.0
485434,279,0,0,0,0,0,0,0.0,0.0,0.0
123354,200,0,0,0,0,0,0,0.0,0.0,0.0
609741,197,0,0,0,0,0,0,0.0,0.0,0.0
15066,312,0,0,0,0,0,0,0.0,0.0,0.0
21888,128,0,0,0,0,0,0,0.0,0.0,0.0
171548,233,0,0,0,0,0,0,0.0,0.0,0.0
487064,911,572,233,134,0,0,0,0.0752705033714913,0.047639956092206365,0.02451518477863154
130427,207,0,0,0,0,0,0,0.0,0.0,0.0
84299,225,0,0,0,0,0,0,0.0,0.0,0.0
3629100,108,0,0,0,0,0,0,0.0,0.0,0.0
171248,145,0,0,0,0,0,0,0.0,0.0,0.0
463632,403,0,0,0,0,0,0,0.0,0.0,0.0
569379,219,0,0,0,0,0,0,0.0,0.0,0.0
371718,123,0,0,0,0,0,0,0.0,0.0,0.0
130141,140,0,0,0,0,0,0,0.0,0.0,0.0
250187,147,0,0,0,0,0,0,0.0,0.0,0.0
107094,148,0,0,0,0,0,0,0.0,0.0,0.0
342735,218,0,0,0,0,0,0,0.0,0.0,0.0
362892,303,0,0,0,0,0,0,0.0,0.0,0.0
123986,699,80,40,0,0,0,0,0.010899925063015192,0.005722460658082976,0.0
298862,658,0,0,0,0,0,0,0.0,0.0,0.0
536597,136,0,0,0,0,0,0,0.0,0.0,0.0
599879,218,0,0,0,0,0,0,0.0,0.0,0.0
521789,102,0,0,0,0,0,0,0.0,0.0,0.0
504369,438,0,0,0,0,0,0,0.0,0.0,0.0
79589,98,0,0,0,0,0,0,0.0,0.0,0.0
216848,972,0,0,0,0,0,0,0.0,0.0,0.0
570166,131,0,0,0,0,0,0,0.0,0.0,0.0
107892,249,0,0,0,0,0,0,0.0,0.0,0.0
266953,258,0,0,0,0,0,0,0.0,0.0,0.0
16673,498,0,0,0,0,0,0,0.0,0.0,0.0
619381,228,0,0,0,0,0,0,0.0,0.0,0.0
261100,230,0,0,0,0,0,0,0.0,0.0,0.0
618908,384,0,0,0,0,0,0,0.0,0.0,0.0
423763,152,0,0,0,0,0,0,0.0,0.0,0.0
251068,144,0,0,0,0,0,0,0.0,0.0,0.0
263007,69,0,0,0,0,0,0,0.0,0.0,0.0
380734,1012,0,0,0,0,0,0,0.0,0.0,0.0
3881423,123,0,0,0,0,0,0,0.0,0.0,0.0
251238,584,0,0,0,0,0,0,0.0,0.0,0.0
164629,176,0,0,0,0,0,0,0.0,0.0,0.0
592295,255,0,0,0,0,0,0,0.0,0.0,0.0
164706,203,0,0,0,0,0,0,0.0,0.0,0.0
545361,121,0,0,0,0,0,0,0.0,0.0,0.0
41065,66,0,0,0,0,0,0,0.0,0.0,0.0
544458,190,0,0,0,0,0,0,0.0,0.0,0.0
363008,130,0,0,0,0,0,0,0.0,0.0,0.0
545873,985,0,0,0,0,0,0,0.0,0.0,0.0
249836,351,0,0,0,0,0,0,0.0,0.0,0.0
484655,600,0,0,0,0,0,0,0.0,0.0,0.0
507707,292,0,0,0,0,0,0,0.0,0.0,0.0
547898,147,0,0,0,0,0,0,0.0,0.0,0.0
78690,308,0,0,0,0,0,0,0.0,0.0,0.0
185045,229,0,0,0,0,0,0,0.0,0.0,0.0
568827,255,0,0,0,0,0,0,0.0,0.0,0.0
177497,221,0,0,0,0,0,0,0.0,0.0,0.0
296717,156,0,0,0,0,0,0,0.0,0.0,0.0
164557,170,0,0,0,0,0,0,0.0,0.0,0.0
219686,356,0,0,0,0,0,0,0.0,0.0,0.0
543972,150,0,0,0,0,0,0,0.0,0.0,0.0
618475,155,0,0,0,0,0,0,0.0,0.0,0.0
381359,110,0,0,0,0,0,0,0.0,0.0,0.0
278757,559,0,0,0,0,0,0,0.0,0.0,0.0
372342,279,0,0,0,0,0,0,0.0,0.0,0.0
573873,827,0,0,0,0,0,0,0.0,0.0,0.0
560154,123,0,0,0,0,0,0,0.0,0.0,0.0
3875511,488,0,0,0,0,0,0,0.0,0.0,0.0
263044,1004,0,0,0,0,0,0,0.0,0.0,0.0
145518,141,0,0,0,0,0,0,0.0,0.0,0.0
99529,201,0,0,0,0,0,0,0.0,0.0,0.0
226991,123,0,0,0,0,0,0,0.0,0.0,0.0
239241,110,0,0,0,0,0,0,0.0,0.0,0.0
93172,407,0,0,0,0,0,0,0.0,0.0,0.0
486135,113,0,0,0,0,0,0,0.0,0.0,0.0
143432,219,0,0,0,0,0,0,0.0,0.0,0.0
303096,4510,0,5,0,0,0,0,0.00010558547143912998,0.00011086474501108647,0.0
559815,233,0,0,0,0,0,0,0.0,0.0,0.0
240016,65,0,0,0,0,0,0,0.0,0.0,0.0
251721,110,0,0,0,0,0,0,0.0,0.0,0.0
91536,97,0,0,0,0,0,0,0.0,0.0,0.0
363062,119,0,0,0,0,0,0,0.0,0.0,0.0
62780,138,0,0,0,0,0,0,0.0,0.0,0.0
177711,1006,0,0,0,0,0,0,0.0,0.0,0.0
198167,124,0,0,0,0,0,0,0.0,0.0,0.0
508669,65,0,0,0,0,0,0,0.0,0.0,0.0
647265,418,0,0,0,0,0,0,0.0,0.0,0.0
363046,552,0,0,0,0,0,0,0.0,0.0,0.0
592563,271,0,0,0,0,0,0,0.0,0.0,0.0
518846,139,0,0,0,0,0,0,0.0,0.0,0.0
3879735,717,0,0,0,0,0,0,0.0,0.0,0.0
504475,135,0,0,0,0,0,0,0.0,0.0,0.0
239379,151,0,0,0,0,0,0,0.0,0.0,0.0
559257,1005,0,0,0,0,0,0,0.0,0.0,0.0
610680,439,0,0,0,0,0,0,0.0,0.0,0.0
229111,61,0,0,0,0,0,0,0.0,0.0,0.0
177969,1284,0,0,0,0,0,0,0.0,0.0,0.0
3610244,427,0,0,0,0,0,0,0.0,0.0,0.0
62557,418,0,0,0,0,0,0,0.0,0.0,0.0
535365,428,0,0,0,0,0,0,0.0,0.0,0.0
371644,398,0,0,0,0,0,0,0.0,0.0,0.0
92213,198,0,0,0,0,0,0,0.0,0.0,0.0
136570,133,0,0,0,0,0,0,0.0,0.0,0.0
568666,124,0,0,0,0,0,0,0.0,0.0,0.0
177108,292,0,0,0,0,0,0,0.0,0.0,0.0
178516,343,0,0,0,0,0,0,0.0,0.0,0.0
622700,284,0,0,0,0,0,0,0.0,0.0,0.0
249679,636,0,0,0,0,0,0,0.0,0.0,0.0
693163,125,0,0,0,0,0,0,0.0,0.0,0.0
31497,333,0,0,0,0,0,0,0.0,0.0,0.0
636238,579,0,0,0,0,0,0,0.0,0.0,0.0
91690,108,0,0,0,0,0,0,0.0,0.0,0.0
485713,645,0,0,0,0,0,0,0.0,0.0,0.0
485112,105,0,0,0,0,0,0,0.0,0.0,0.0
484768,128,0,0,0,0,0,0,0.0,0.0,0.0
519210,328,0,0,0,0,0,0,0.0,0.0,0.0
220371,1732,0,28,0,0,0,0,0.001539645881447267,0.0016166281755196305,0.0
346260,201,0,0,0,0,0,0,0.0,0.0,0.0
77458,105,0,0,0,0,0,0,0.0,0.0,0.0
463643,1077,0,0,0,0,0,0,0.0,0.0,0.0
560026,124,0,0,0,0,0,0,0.0,0.0,0.0
344014,184,0,0,0,0,0,0,0.0,0.0,0.0
55660,305,0,0,0,0,0,0,0.0,0.0,0.0
40513,184,0,0,0,0,0,0,0.0,0.0,0.0
569465,102,0,0,0,0,0,0,0.0,0.0,0.0
460791,151,0,0,0,0,0,0,0.0,0.0,0.0
594914,282,0,0,0,0,0,0,0.0,0.0,0.0
143537,125,0,0,0,0,0,0,0.0,0.0,0.0
186203,111,0,0,0,0,0,0,0.0,0.0,0.0
64043,254,0,0,0,0,0,0,0.0,0.0,0.0
31596,136,0,0,0,0,0,0,0.0,0.0,0.0
544496,396,0,0,0,0,0,0,0.0,0.0,0.0
198512,152,0,0,0,0,0,0,0.0,0.0,0.0
535732,240,0,0,0,0,0,0,0.0,0.0,0.0
62896,85,0,0,0,0,0,0,0.0,0.0,0.0
220069,178,0,0,0,0,0,0,0.0,0.0,0.0
65464,178,0,0,0,0,0,0,0.0,0.0,0.0
320286,168,0,0,0,0,0,0,0.0,0.0,0.0
123258,123,0,0,0,0,0,0,0.0,0.0,0.0
54118,437,0,0,0,0,0,0,0.0,0.0,0.0
387165,132,0,0,0,0,0,0,0.0,0.0,0.0
422230,223,0,0,0,0,0,0,0.0,0.0,0.0
